,close,date,high,low,open,volume
206,64.99,1992-12-10 00:00:00,65.38,64.8,65.38,1159500.0
207,65.41,1992-12-11 00:00:00,65.44,64.76,65.09,1292000.0
208,65.31,1992-12-14 00:00:00,65.87,65.25,65.51,980100.0
209,65.09,1992-12-15 00:00:00,65.64,64.86,65.31,1391000.0
210,64.31,1992-12-16 00:00:00,65.35,64.21,65.35,1519300.0
211,63.95,1992-12-17 00:00:00,64.15,63.4,64.08,2328300.0
212,62.46,1992-12-18 00:00:00,63.95,62.23,62.99,2268700.0
213,62.18,1992-12-21 00:00:00,64.11,61.9,62.7,1040500.0
214,62.47,1992-12-22 00:00:00,62.47,61.85,62.05,688800.0
215,64.7,1992-12-23 00:00:00,65.05,62.14,64.73,1113000.0
216,64.35,1992-12-24 00:00:00,64.7,63.72,64.05,817500.0
217,65.26,1992-12-25 00:00:00,65.85,64.35,65.17,876200.0
218,65.67,1992-12-28 00:00:00,66.03,64.99,65.64,1046500.0
219,65.84,1992-12-29 00:00:00,66.42,65.67,65.9,1774300.0
220,66.56,1992-12-30 00:00:00,66.89,65.84,66.52,2229500.0
221,66.22,1992-12-31 00:00:00,66.56,65.7,65.93,1794500.0
222,65.54,1993-01-04 00:00:00,66.22,65.54,66.22,538000.0
223,66.46,1993-01-05 00:00:00,66.46,65.54,65.56,2606500.0
224,67.06,1993-01-06 00:00:00,67.4,66.42,66.52,1447000.0
225,67.25,1993-01-07 00:00:00,68.23,67.06,67.74,2053900.0
226,67.77,1993-01-08 00:00:00,68.01,66.93,67.7,1225900.0
227,70.83,1993-01-11 00:00:00,70.83,67.77,68.82,3110900.0
228,71.89,1993-01-12 00:00:00,71.89,69.79,70.83,2692400.0
229,74.32,1993-01-13 00:00:00,74.32,71.4,72.71,3353600.0
230,80.18,1993-01-14 00:00:00,80.18,74.0,75.22,4758300.0
231,87.63,1993-01-15 00:00:00,93.44,79.86,90.81,6767200.0
232,82.92,1993-01-18 00:00:00,93.04,82.44,88.14,4676700.0
233,76.36,1993-01-19 00:00:00,82.98,76.36,77.94,2568600.0
234,80.31,1993-01-20 00:00:00,84.0,75.68,82.06,3215100.0
235,82.29,1993-01-21 00:00:00,83.32,79.07,82.4,2471400.0
236,87.66,1993-01-22 00:00:00,87.66,81.1,84.4,3912100.0
237,85.54,1993-01-27 00:00:00,86.99,84.96,86.19,5380800.0
238,84.87,1993-01-28 00:00:00,85.54,84.09,85.03,3458400.0
239,85.1,1993-01-29 00:00:00,85.23,83.78,84.25,7230600.0
240,86.42,1993-02-01 00:00:00,87.29,85.1,85.98,8144900.0
241,85.65,1993-02-02 00:00:00,86.46,85.18,85.87,4523200.0
242,79.47,1993-02-03 00:00:00,85.9,76.48,84.2,5521300.0
243,80.76,1993-02-04 00:00:00,81.07,75.41,75.67,3874200.0
244,82.1,1993-02-05 00:00:00,83.11,80.67,81.67,3175800.0
245,86.28,1993-02-08 00:00:00,86.5,82.14,85.49,4742000.0
246,87.21,1993-02-09 00:00:00,87.28,86.19,86.47,7074600.0
247,85.67,1993-02-10 00:00:00,87.85,84.07,87.68,3906100.0
248,84.79,1993-02-11 00:00:00,85.67,84.29,85.25,1451500.0
249,85.87,1993-02-12 00:00:00,86.33,84.79,84.91,4222700.0
250,86.96,1993-02-15 00:00:00,86.96,85.79,86.17,5872000.0
251,87.25,1993-02-16 00:00:00,87.25,86.4,86.93,4228100.0
252,87.44,1993-02-17 00:00:00,87.91,86.71,86.87,5242900.0
253,89.46,1993-02-18 00:00:00,90.71,87.44,87.87,11603500.0
254,90.93,1993-02-19 00:00:00,91.09,89.3,90.31,7928600.0
255,94.03,1993-02-22 00:00:00,94.68,90.64,93.23,13889400.0
256,96.29,1993-02-23 00:00:00,96.29,93.82,94.13,8781400.0
257,96.68,1993-02-24 00:00:00,97.42,95.27,96.1,10540400.0
258,94.81,1993-02-25 00:00:00,96.68,94.01,96.58,8300100.0
259,94.92,1993-02-26 00:00:00,95.26,94.02,95.12,5834000.0
260,94.75,1993-03-01 00:00:00,95.45,94.03,94.92,5834900.0
261,94.3,1993-03-02 00:00:00,95.06,93.96,94.75,4730700.0
262,92.64,1993-03-03 00:00:00,94.74,92.64,94.3,3654900.0
263,91.32,1993-03-04 00:00:00,92.85,90.9,92.85,5113400.0
264,89.43,1993-03-05 00:00:00,91.32,86.86,91.32,3176100.0
265,93.31,1993-03-08 00:00:00,93.52,89.43,89.52,4387100.0
266,91.86,1993-03-09 00:00:00,93.84,91.58,92.69,4848600.0
267,90.6,1993-03-10 00:00:00,91.86,90.59,91.86,2933200.0
268,90.84,1993-03-11 00:00:00,91.08,89.78,90.86,2900900.0
269,91.21,1993-03-12 00:00:00,91.28,90.16,91.24,1901500.0
270,88.91,1993-03-15 00:00:00,91.72,88.62,91.72,1456700.0
271,88.94,1993-03-16 00:00:00,89.16,87.98,88.92,2267700.0
272,88.14,1993-03-17 00:00:00,89.29,88.14,89.17,979600.0
273,84.3,1993-03-18 00:00:00,88.29,84.3,88.14,2874600.0
274,84.06,1993-03-19 00:00:00,84.78,83.87,84.3,2654100.0
275,83.52,1993-03-22 00:00:00,84.92,83.4,84.61,1405300.0
276,81.04,1993-03-23 00:00:00,83.86,81.04,83.52,1555100.0
277,76.74,1993-03-24 00:00:00,81.14,76.23,81.14,2714700.0
278,78.97,1993-03-25 00:00:00,79.84,76.61,76.74,2738300.0
279,83.09,1993-03-26 00:00:00,84.31,78.23,78.23,3324500.0
280,83.69,1993-03-29 00:00:00,85.18,83.12,83.15,2580900.0
281,83.34,1993-03-30 00:00:00,84.23,83.18,83.69,1837600.0
282,81.99,1993-03-31 00:00:00,83.37,81.73,83.34,635800.0
283,80.94,1993-04-01 00:00:00,82.87,80.4,82.62,1231600.0
284,82.23,1993-04-02 00:00:00,82.23,80.29,80.78,1531700.0
285,81.97,1993-04-05 00:00:00,82.27,81.47,82.23,394600.0
286,83.39,1993-04-06 00:00:00,83.39,81.55,81.97,1361400.0
287,80.34,1993-04-07 00:00:00,80.34,79.43,79.43,1713900.0
288,84.82,1993-04-08 00:00:00,84.96,83.85,84.2,2273600.0
289,84.76,1993-04-09 00:00:00,84.82,84.76,84.82,1591600.0
290,86.08,1993-04-12 00:00:00,86.08,84.76,84.92,849200.0
291,86.08,1993-04-13 00:00:00,86.14,85.2,86.08,849200.0
292,84.81,1993-04-14 00:00:00,85.26,84.37,85.2,959200.0
293,85.05,1993-04-15 00:00:00,85.14,84.44,85.07,1588400.0
294,84.25,1993-04-16 00:00:00,85.11,83.84,85.08,1331900.0
295,83.33,1993-04-19 00:00:00,84.44,83.33,84.41,1082500.0
296,82.79,1993-04-20 00:00:00,83.51,82.63,83.33,1386800.0
297,81.86,1993-04-21 00:00:00,82.88,81.55,82.88,1895000.0
298,80.98,1993-04-22 00:00:00,82.08,80.95,81.86,1250000.0
299,81.74,1993-04-23 00:00:00,81.93,80.98,80.98,2072600.0
300,81.23,1993-04-26 00:00:00,82.28,80.92,81.9,1504000.0
301,81.17,1993-04-27 00:00:00,81.93,80.92,81.23,2091500.0
302,80.74,1993-04-28 00:00:00,81.98,80.71,81.17,2609100.0
303,80.87,1993-04-29 00:00:00,80.94,80.12,80.74,3448800.0
304,81.04,1993-04-30 00:00:00,81.38,80.4,80.71,2278200.0
305,80.19,1993-05-03 00:00:00,81.42,80.19,81.04,3363500.0
306,81.01,1993-05-04 00:00:00,81.44,80.34,81.04,2743300.0
307,80.73,1993-05-05 00:00:00,81.39,80.35,81.01,1869100.0
308,80.76,1993-05-06 00:00:00,81.29,80.67,80.73,1884600.0
309,81.57,1993-05-07 00:00:00,82.11,80.5,81.57,3544200.0
310,81.01,1993-05-10 00:00:00,81.7,80.76,81.35,1409700.0
311,81.61,1993-05-11 00:00:00,81.61,80.41,81.01,3532800.0
312,81.56,1993-05-12 00:00:00,81.95,81.1,81.67,2159000.0
313,81.72,1993-05-13 00:00:00,82.04,80.88,80.88,1826300.0
314,81.41,1993-05-14 00:00:00,82.27,81.13,81.72,1775600.0
315,80.84,1993-05-17 00:00:00,81.97,80.84,81.41,1128800.0
316,78.82,1993-05-18 00:00:00,80.42,77.44,80.84,1528900.0
317,76.07,1993-05-19 00:00:00,79.1,76.07,78.82,2082700.0
318,72.03,1993-05-20 00:00:00,76.4,72.03,76.4,1311300.0
319,69.94,1993-05-21 00:00:00,72.52,67.74,72.52,3585100.0
320,69.31,1993-05-24 00:00:00,69.31,69.31,69.94,2503200.0
321,72.11,1993-05-25 00:00:00,72.36,70.24,70.46,3363700.0
322,72.94,1993-05-26 00:00:00,73.43,71.18,71.62,2657300.0
323,71.01,1993-05-27 00:00:00,72.65,70.62,72.55,1700100.0
324,69.7,1993-05-28 00:00:00,71.01,69.13,71.01,3723100.0
325,68.08,1993-05-31 00:00:00,70.19,67.76,70.19,13103700.0
326,66.61,1993-06-01 00:00:00,68.21,66.01,68.21,5943500.0
327,62.67,1993-06-02 00:00:00,66.48,62.55,66.48,6487800.0
328,59.62,1993-06-03 00:00:00,63.28,59.62,63.28,4397400.0
329,62.7,1993-06-04 00:00:00,62.7,59.38,59.62,7099400.0
330,64.24,1993-06-07 00:00:00,64.92,62.49,62.7,5424500.0
331,66.01,1993-06-08 00:00:00,66.04,64.24,64.24,5621500.0
332,64.45,1993-06-09 00:00:00,65.73,64.45,64.66,2403700.0
333,63.33,1993-06-10 00:00:00,64.55,62.86,64.45,3339300.0
334,64.09,1993-06-11 00:00:00,64.09,62.7,63.33,4329400.0
335,64.84,1993-06-14 00:00:00,64.98,64.09,64.09,1762600.0
336,63.81,1993-06-15 00:00:00,64.72,63.81,64.72,2286700.0
337,62.84,1993-06-16 00:00:00,65.09,62.1,63.94,1540000.0
338,62.33,1993-06-17 00:00:00,63.35,62.33,62.8,1474100.0
339,60.28,1993-06-18 00:00:00,62.47,60.28,62.33,2054100.0
340,58.73,1993-06-21 00:00:00,60.73,58.4,60.28,2113200.0
341,56.89,1993-06-22 00:00:00,58.73,56.89,58.73,1007900.0
342,54.71,1993-06-23 00:00:00,56.89,54.59,56.89,1686200.0
343,55.61,1993-06-24 00:00:00,55.61,54.4,54.71,1393700.0
344,56.51,1993-06-25 00:00:00,57.15,55.7,55.83,2821600.0
345,57.81,1993-06-28 00:00:00,57.81,56.48,56.48,1107200.0
346,58.22,1993-06-29 00:00:00,58.22,57.35,57.81,2166100.0
347,58.29,1993-06-30 00:00:00,58.34,57.55,58.22,2520500.0
348,56.56,1993-07-01 00:00:00,58.35,56.19,58.35,1367400.0
349,56.29,1993-07-02 00:00:00,56.91,55.38,56.68,1803600.0
350,55.34,1993-07-05 00:00:00,56.32,55.34,56.29,1328200.0
351,55.37,1993-07-06 00:00:00,55.37,54.45,55.34,959100.0
352,54.28,1993-07-07 00:00:00,55.37,54.07,55.37,1550600.0
353,53.78,1993-07-08 00:00:00,54.36,53.78,54.28,584100.0
354,53.74,1993-07-09 00:00:00,54.2,53.74,53.78,1379200.0
355,53.07,1993-07-12 00:00:00,53.77,53.07,53.74,1001100.0
356,53.2,1993-07-13 00:00:00,53.2,53.07,53.07,867400.0
357,52.52,1993-07-14 00:00:00,53.2,52.52,53.2,888500.0
358,52.68,1993-07-15 00:00:00,52.88,52.52,53.83,2498800.0
359,53.97,1993-07-16 00:00:00,53.97,52.88,52.88,1017200.0
360,53.61,1993-07-19 00:00:00,53.61,53.61,53.97,1553500.0
361,51.81,1993-07-20 00:00:00,53.13,51.81,53.13,675800.0
362,51.57,1993-07-21 00:00:00,52.1,51.34,52.1,781000.0
363,51.86,1993-07-22 00:00:00,52.18,51.6,52.18,836300.0
364,51.64,1993-07-23 00:00:00,51.86,51.29,51.86,1206300.0
365,51.54,1993-07-26 00:00:00,51.64,51.22,51.64,2578500.0
366,51.39,1993-07-27 00:00:00,51.7,51.01,51.54,2641700.0
367,52.26,1993-07-28 00:00:00,52.26,51.29,51.39,1508500.0
368,51.96,1993-07-29 00:00:00,52.42,51.81,52.42,1507700.0
369,52.33,1993-07-30 00:00:00,52.43,51.55,51.65,3289400.0
370,52.3,1993-08-02 00:00:00,52.3,51.9,52.3,1281500.0
371,52.55,1993-08-03 00:00:00,52.55,52.08,52.13,1449900.0
372,53.11,1993-08-04 00:00:00,53.33,52.66,52.66,2652200.0
373,53.01,1993-08-05 00:00:00,53.4,52.84,53.11,1296000.0
374,54.26,1993-08-06 00:00:00,54.55,53.01,53.01,2739300.0
375,55.94,1993-08-09 00:00:00,55.94,54.26,54.26,4537400.0
376,56.48,1993-08-10 00:00:00,56.64,55.71,55.94,2277500.0
377,59.83,1993-08-11 00:00:00,60.0,56.48,56.48,5309500.0
378,65.81,1993-08-12 00:00:00,65.81,59.68,59.83,10608600.0
379,68.07,1993-08-13 00:00:00,68.07,65.81,65.81,23921100.0
